Macrorregião de Saúde,Região de Saúde,Cod. IBGE,Município,2010,Unnamed: 5,2011,Unnamed: 7,2012,Unnamed: 9,2013,Unnamed: 11,2014,Unnamed: 13,2015,Unnamed: 15,2016,Unnamed: 17,2017,Unnamed: 19,2018,Unnamed: 21,2019,Unnamed: 23,Unnamed: 24,Unnamed: 25,NRS/R.Saúde/Mun Res,2010.1,2011.1,2012.1,2013.1,2014.1,2015.1,2016.1,2017.1,2018.1,2019.1,Total,Unnamed: 38,NRS/R.Saúde/Mun ,2010.2,2011.2,2012.2,2013.2,2014.2,2015.2,2016.2,2017.2,2018.2,2019.2
Centro Leste,Serrinha,293190,Tucano,11,-,6,-,16,-,9,-,14,-,13,-,5,-,9,-,11,-,7,-,,,......Tucano,706.0,690.0,603.0,609.0,638.0,584.0,603.0,571.0,642.0,585.0,6231.0,,......Tucano,52418.0,52579.0,52734.0,55918.0,56131.0,55780.0,52381.0,52540.0,50568.0,50687.0
Centro Leste,Serrinha,293300,Valente,2,-,6,-,9,-,3,-,3,-,6,-,6,-,8,-,2,-,1,-,,,......Valente,314.0,351.0,329.0,297.0,248.0,260.0,267.0,278.0,294.0,277.0,2915.0,,......Valente,24560.0,24958.0,25342.0,27166.0,27547.0,27906.0,28426.0,28743.0,28130.0,28473.0
Centro Norte,Irecê,290115,América Dourada,4,-,6,-,2,-,0,-,3,-,5,-,6,-,3,-,6,-,1,-,,,......América Dourada,259.0,255.0,215.0,202.0,262.0,218.0,252.0,233.0,219.0,203.0,2318.0,,......América Dourada,15961.0,15962.0,15962.0,16887.0,16904.0,16921.0,16781.0,16798.0,16097.0,16094.0
Centro Norte,Irecê,290300,Barra do Mendes,6,-,2,-,1,-,1,-,4,-,2,-,2,-,1,-,3,-,2,-,,,......Barra do Mendes,195.0,174.0,175.0,167.0,170.0,196.0,185.0,205.0,164.0,182.0,1813.0,,......Barra do Mendes,13987.0,13950.0,13914.0,14683.0,14543.0,14526.0,14570.0,14560.0,13900.0,13865.0
Centro Norte,Irecê,290323,Barro Alto,3,-,3,-,3,-,4,-,1,-,2,-,1,-,4,-,5,-,3,-,,,......Barro Alto,168.0,185.0,179.0,153.0,148.0,155.0,163.0,177.0,193.0,157.0,1678.0,,......Barro Alto,13612.0,13766.0,13914.0,14858.0,15228.0,15375.0,15093.0,15217.0,14802.0,14931.0
Centro Norte,Irecê,290530,Cafarnaum,5,-,8,-,3,-,5,-,6,-,3,-,4,-,3,-,7,-,6,-,,,......Cafarnaum,290.0,359.0,336.0,257.0,303.0,288.0,274.0,283.0,334.0,310.0,3034.0,,......Cafarnaum,17209.0,17305.0,17398.0,18489.0,18597.0,18694.0,18917.0,19006.0,18356.0,18437.0
Centro Norte,Irecê,290620,Canarana,2,-,10,-,7,-,6,-,6,-,5,-,6,-,5,-,12,-,8,-,,,......Canarana,358.0,413.0,417.0,368.0,336.0,382.0,357.0,375.0,349.0,380.0,3735.0,,......Canarana,24067.0,24252.0,24430.0,26006.0,26195.0,26385.0,26702.0,26862.0,26020.0,26176.0
Centro Norte,Irecê,290760,Central,9,-,4,-,6,-,1,-,6,-,10,-,3,-,1,-,4,-,3,-,,,......Central,293.0,273.0,263.0,227.0,248.0,211.0,212.0,240.0,237.0,217.0,2421.0,,......Central,17013.0,17035.0,17057.0,18060.0,18101.0,18141.0,17935.0,17969.0,17252.0,17266.0
Centro Norte,Irecê,291130,Gentio do Ouro,3,-,0,-,0,-,1,-,4,-,4,-,2,-,2,-,1,-,1,-,,,......Gentio do Ouro,142.0,146.0,139.0,110.0,147.0,129.0,124.0,122.0,120.0,112.0,1291.0,,......Gentio do Ouro,10622.0,10657.0,10690.0,11343.0,11385.0,11419.0,11603.0,11639.0,11206.0,11233.0
Centro Norte,Irecê,291240,Ibipeba,4,-,5,-,2,-,1,-,3,-,2,-,1,-,6,-,2,-,2,-,,,......Ibipeba,264.0,264.0,235.0,198.0,207.0,234.0,213.0,193.0,184.0,206.0,2198.0,,......Ibipeba,17008.0,17145.0,17277.0,18395.0,18539.0,18676.0,18563.0,18678.0,18097.0,18211.0
Centro Norte,Irecê,291310,Ibititá,2,-,2,-,0,-,8,-,4,-,1,-,3,-,4,-,3,-,4,-,,,......Ibititá,257.0,242.0,253.0,252.0,243.0,219.0,234.0,211.0,223.0,195.0,2329.0,,......Ibititá,17840.0,17801.0,17763.0,18754.0,18736.0,18731.0,17957.0,17948.0,17150.0,17113.0
Centro Norte,Irecê,291460,Irecê,15,-,18,-,19,-,20,-,16,-,17,-,16,-,13,-,15,-,16,-,,,......Irecê,1129.0,1193.0,1195.0,1174.0,1189.0,1258.0,1278.0,1313.0,1361.0,1190.0,12280.0,,......Irecê,66181.0,66865.0,67527.0,72041.0,72732.0,73381.0,73915.0,74483.0,72386.0,72967.0
Centro Norte,Irecê,291535,Itaguaçu da Bahia,6,-,3,-,3,-,1,-,1,-,4,-,6,-,3,-,3,-,3,-,,,......Itaguaçu da Bahia,192.0,171.0,182.0,189.0,161.0,195.0,183.0,187.0,198.0,157.0,1815.0,,......Itaguaçu da Bahia,13209.0,13350.0,13487.0,14394.0,14533.0,14669.0,14604.0,14718.0,14311.0,14429.0
Centro Norte,Irecê,291835,João Dourado,12,-,6,-,8,-,5,-,4,-,4,-,5,-,5,-,4,-,4,-,,,......João Dourado,445.0,448.0,382.0,344.0,361.0,396.0,387.0,441.0,442.0,384.0,4030.0,,......João Dourado,22549.0,22812.0,23066.0,24633.0,24892.0,25144.0,25431.0,25646.0,24964.0,25188.0
Centro Norte,Irecê,291850,Jussara,4,-,4,-,0,-,6,-,5,-,6,-,2,-,5,-,8,-,2,-,,,......Jussara,286.0,268.0,227.0,228.0,225.0,290.0,205.0,204.0,207.0,204.0,2344.0,,......Jussara,15052.0,15028.0,15004.0,15850.0,15844.0,15842.0,16006.0,16006.0,15307.0,15284.0
Centro Norte,Irecê,291915,Lapão,11,-,3,-,12,-,6,-,7,-,3,-,11,-,5,-,10,-,9,-,,,......Lapão,452.0,462.0,360.0,380.0,420.0,403.0,421.0,437.0,413.0,432.0,4180.0,,......Lapão,25646.0,25717.0,25785.0,27339.0,27430.0,27525.0,28166.0,28244.0,27170.0,27223.0
Centro Norte,Irecê,292205,Mulungu do Morro,12,-,4,-,10,-,2,-,6,-,5,-,3,-,3,-,3,-,4,-,,,......Mulungu do Morro,232.0,239.0,185.0,182.0,238.0,191.0,199.0,201.0,222.0,208.0,2097.0,,......Mulungu do Morro,12249.0,11992.0,11743.0,12180.0,12398.0,12201.0,12159.0,11988.0,11114.0,10889.0
Centro Norte,Irecê,292560,Presidente Dutra,5,-,2,-,2,-,2,-,6,-,2,-,3,-,4,-,5,-,1,-,,,......Presidente Dutra,244.0,217.0,200.0,187.0,169.0,159.0,163.0,178.0,151.0,145.0,1813.0,,......Presidente Dutra,13750.0,13779.0,13807.0,14629.0,14671.0,14713.0,15699.0,15734.0,15121.0,15142.0
Centro Norte,Irecê,292925,São Gabriel,11,-,5,-,7,-,4,-,4,-,8,-,7,-,6,-,3,-,4,-,,,......São Gabriel,306.0,324.0,333.0,281.0,269.0,258.0,258.0,253.0,276.0,240.0,2798.0,,......São Gabriel,18427.0,18429.0,18430.0,19496.0,19520.0,19541.0,19594.0,19613.0,18798.0,18793.0
Centro Norte,Irecê,293240,Uibaí,3,-,2,-,6,-,3,-,1,-,5,-,3,-,1,-,5,-,3,-,,,......Uibaí,191.0,157.0,193.0,170.0,167.0,169.0,149.0,190.0,167.0,160.0,1713.0,,......Uibaí,13625.0,13634.0,13642.0,14436.0,14458.0,14479.0,14454.0,14474.0,13884.0,13887.0
Centro Norte,Irecê,293360,Xique-Xique,10,-,14,-,9,-,14,-,12,-,9,-,14,-,18,-,10,-,9,-,,,......Xique-Xique,820.0,883.0,862.0,825.0,851.0,853.0,852.0,790.0,940.0,870.0,8546.0,,......Xique-Xique,45536.0,45599.0,45660.0,48096.0,48214.0,48318.0,48274.0,48365.0,46440.0,46483.0
Centro Norte,Jacobina,290510,Caém,4,-,3,-,2,-,2,-,2,-,4,-,1,-,3,-,2,-,2,-,,,......Caém,168.0,197.0,166.0,171.0,128.0,130.0,119.0,161.0,140.0,126.0,1506.0,,......Caém,10368.0,10188.0,10013.0,10441.0,10275.0,10145.0,10179.0,10058.0,9372.0,9213.0
Centro Norte,Jacobina,290550,Caldeirão Grande,4,-,4,-,2,-,2,-,4,-,5,-,4,-,1,-,2,-,4,-,,,......Caldeirão Grande,192.0,187.0,186.0,156.0,163.0,179.0,195.0,206.0,220.0,220.0,1904.0,,......Caldeirão Grande,12491.0,12576.0,12658.0,13465.0,13554.0,13643.0,13643.0,13713.0,13260.0,13327.0
Centro Norte,Jacobina,290687,Capim Grosso,5,-,3,-,7,-,5,-,7,-,7,-,6,-,6,-,1,-,6,-,,,......Capim Grosso,468.0,466.0,448.0,408.0,450.0,477.0,493.0,514.0,524.0,476.0,4724.0,,......Capim Grosso,26577.0,26826.0,27067.0,28857.0,29110.0,29344.0,31181.0,31392.0,30451.0,30662.0
Centro Norte,Jacobina,291750,Jacobina,23,-,16,-,26,-,17,-,15,-,23,-,15,-,15,-,18,-,27,-,,,......Jacobina,1229.0,1218.0,1261.0,1253.0,1205.0,1311.0,1271.0,1302.0,1332.0,1351.0,12733.0,,......Jacobina,79247.0,79417.0,79580.0,84328.0,84576.0,84811.0,83435.0,83635.0,80394.0,80518.0
Centro Norte,Jacobina,292010,Mairi,3,-,4,-,7,-,5,-,2,-,4,-,6,-,4,-,6,-,2,-,,,......Mairi,264.0,244.0,221.0,210.0,198.0,194.0,169.0,204.0,190.0,153.0,2047.0,,......Mairi,19326.0,19243.0,19163.0,20193.0,20145.0,20095.0,19736.0,19695.0,18753.0,18676.0
Centro Norte,Jacobina,292120,Miguel Calmon,10,-,3,-,10,-,4,-,7,-,3,-,4,-,6,-,8,-,4,-,,,......Miguel Calmon,410.0,453.0,425.0,410.0,406.0,385.0,338.0,376.0,405.0,347.0,3955.0,,......Miguel Calmon,26475.0,26329.0,26188.0,27569.0,27625.0,27536.0,27600.0,27520.0,26159.0,26023.0
Centro Norte,Jacobina,292140,Mirangaba,2,-,1,-,0,-,0,-,0,-,4,-,1,-,5,-,4,-,7,-,,,......Mirangaba,198.0,230.0,195.0,182.0,210.0,195.0,178.0,205.0,177.0,186.0,1956.0,,......Mirangaba,16279.0,16445.0,16606.0,17715.0,17881.0,18040.0,18588.0,18729.0,18195.0,18338.0
Centro Norte,Jacobina,292170,Morro do Chapéu,10,-,13,-,9,-,16,-,9,-,14,-,8,-,9,-,10,-,6,-,,,......Morro do Chapéu,640.0,587.0,543.0,551.0,506.0,559.0,524.0,539.0,516.0,545.0,5510.0,,......Morro do Chapéu,35164.0,35208.0,35251.0,37326.0,36644.0,36717.0,36774.0,36856.0,35383.0,35413.0
Centro Norte,Jacobina,292335,Ourolândia,7,-,4,-,3,-,6,-,3,-,4,-,5,-,3,-,4,-,2,-,,,......Ourolândia,265.0,316.0,298.0,289.0,252.0,274.0,258.0,312.0,287.0,273.0,2824.0,,......Ourolândia,16425.0,16503.0,16578.0,17599.0,17691.0,17776.0,17954.0,18025.0,17389.0,17451.0
Centro Norte,Jacobina,292480,Piritiba,8,-,5,-,6,-,3,-,4,-,4,-,3,-,2,-,3,-,2,-,,,......Piritiba,307.0,296.0,262.0,241.0,208.0,235.0,234.0,249.0,229.0,199.0,2460.0,,......Piritiba,22399.0,22658.0,22907.0,24458.0,24785.0,25023.0,25018.0,25211.0,24538.0,24755.0
Centro Norte,Jacobina,292593,Quixabeira,6,-,1,-,1,-,0,-,0,-,0,-,1,-,0,-,1,-,1,-,,,......Quixabeira,99.0,124.0,116.0,90.0,108.0,104.0,110.0,96.0,123.0,107.0,1077.0,,......Quixabeira,9554.0,9534.0,9514.0,10046.0,10040.0,10034.0,9414.0,9411.0,8990.0,8972.0
Centro Norte,Jacobina,292937,São José do Jacuípe,5,-,2,-,0,-,2,-,2,-,0,-,3,-,2,-,4,-,2,-,,,......São José do Jacuípe,148.0,114.0,111.0,103.0,118.0,111.0,111.0,128.0,140.0,121.0,1205.0,,......São José do Jacuípe,10180.0,10238.0,10293.0,10939.0,11004.0,11061.0,10735.0,10784.0,10417.0,10462.0
Centro Norte,Jacobina,292980,Saúde,2,-,0,-,3,-,1,-,2,-,0,-,2,-,3,-,2,-,2,-,,,......Saúde,144.0,188.0,128.0,135.0,101.0,138.0,108.0,130.0,137.0,104.0,1313.0,,......Saúde,11845.0,11884.0,11921.0,12645.0,12695.0,12739.0,13343.0,13385.0,12883.0,12913.0
Centro Norte,Jacobina,293060,Serrolândia,5,-,3,-,2,-,1,-,1,-,4,-,1,-,2,-,3,-,0,-,,,......Serrolândia,178.0,169.0,171.0,145.0,169.0,146.0,131.0,187.0,179.0,159.0,1634.0,,......Serrolândia,12344.0,12405.0,12464.0,13238.0,13311.0,13376.0,13774.0,13832.0,13347.0,13397.0
Centro Norte,Jacobina,293130,Tapiramutá,3,-,2,-,8,-,1,-,5,-,4,-,2,-,1,-,3,-,3,-,,,......Tapiramutá,262.0,253.0,235.0,198.0,224.0,205.0,237.0,195.0,227.0,236.0,2272.0,,......Tapiramutá,16516.0,16475.0,16434.0,17343.0,17411.0,17392.0,17854.0,17845.0,17046.0,17010.0
Centro Norte,Jacobina,293245,Umburanas,5,-,1,-,2,-,2,-,2,-,2,-,6,-,1,-,5,-,3,-,,,......Umburanas,198.0,199.0,193.0,145.0,168.0,164.0,184.0,179.0,199.0,201.0,1830.0,,......Umburanas,17000.0,17220.0,17432.0,18629.0,18854.0,19058.0,19343.0,19522.0,19034.0,19222.0
Centro Norte,Jacobina,293305,Várzea da Roça,0,-,0,-,1,-,1,-,3,-,2,-,2,-,2,-,1,-,1,-,,,......Várzea da Roça,166.0,156.0,122.0,127.0,140.0,141.0,131.0,167.0,129.0,127.0,1406.0,,......Várzea da Roça,13786.0,13811.0,13834.0,14653.0,14693.0,14732.0,14632.0,14662.0,14087.0,14104.0
Centro Norte,Jacobina,293310,Várzea do Poço,6,-,2,-,1,-,2,-,2,-,1,-,1,-,3,-,0,-,3,-,,,......Várzea do Poço,105.0,128.0,120.0,82.0,85.0,95.0,83.0,98.0,88.0,87.0,971.0,,......Várzea do Poço,8661.0,8711.0,8759.0,9313.0,9366.0,9416.0,9404.0,9449.0,9130.0,9170.0
Centro Norte,Jacobina,293315,Várzea Nova,6,-,3,-,1,-,2,-,0,-,2,-,4,-,2,-,3,-,3,-,,,......Várzea Nova,181.0,212.0,162.0,131.0,140.0,172.0,188.0,216.0,188.0,185.0,1775.0,,......Várzea Nova,13073.0,12991.0,12910.0,13580.0,13532.0,13468.0,13500.0,13454.0,12772.0,12697.0
Extremo Sul,Porto Seguro,290340,Belmonte,4,-,6,-,10,-,6,-,6,-,5,-,6,-,2,-,1,-,1,-,,,......Belmonte,361.0,389.0,393.0,326.0,319.0,319.0,284.0,343.0,320.0,307.0,3361.0,,......Belmonte,21798.0,21935.0,22067.0,23471.0,23620.0,23760.0,23891.0,24013.0,23214.0,23328.0
Extremo Sul,Porto Seguro,291072,Eunápolis,35,18.8172043010753,28,14.8856990962254,41,22.3189983669026,19,11.2094395280236,23,13.458162668227,30,16.7130919220056,30,16.7973124300112,30,16.4925783397471,25,12.569130216189,29,14.6984287886467,,,......Eunápolis,1860.0,1881.0,1837.0,1695.0,1709.0,1795.0,1786.0,1819.0,1989.0,1973.0,18344.0,,......Eunápolis,100196.0,101432.0,102628.0,110804.0,112033.0,113188.0,114275.0,115290.0,112318.0,113380.0
Extremo Sul,Porto Seguro,291180,Guaratinga,7,-,11,-,5,-,3,-,7,-,3,-,2,-,6,-,2,-,1,-,,,......Guaratinga,335.0,309.0,302.0,254.0,260.0,238.0,204.0,268.0,262.0,224.0,2656.0,,......Guaratinga,22165.0,22000.0,21840.0,22581.0,22464.0,22360.0,22251.0,22154.0,20991.0,20843.0
Extremo Sul,Porto Seguro,291465,Itabela,9,-,10,-,9,-,5,-,8,-,7,-,9,-,9,-,6,-,4,-,,,......Itabela,568.0,586.0,512.0,521.0,542.0,495.0,497.0,510.0,494.0,518.0,5243.0,,......Itabela,28390.0,28593.0,28790.0,30638.0,30851.0,31057.0,31244.0,31422.0,30413.0,30584.0
Extremo Sul,Porto Seguro,291530,Itagimirim,0,-,3,-,1,-,1,-,2,-,3,-,2,-,2,-,1,-,2,-,,,......Itagimirim,92.0,108.0,112.0,104.0,104.0,116.0,77.0,67.0,70.0,55.0,905.0,,......Itagimirim,7110.0,7061.0,7013.0,7422.0,7385.0,7351.0,7319.0,7291.0,6914.0,6869.0
Extremo Sul,Porto Seguro,291630,Itapebi,2,-,2,-,1,-,4,-,4,-,1,-,2,-,2,-,3,-,2,-,,,......Itapebi,186.0,181.0,173.0,155.0,129.0,140.0,153.0,136.0,116.0,118.0,1487.0,,......Itapebi,10495.0,10446.0,10398.0,10943.0,10910.0,10879.0,10856.0,10830.0,10306.0,10259.0
Extremo Sul,Porto Seguro,292530,Porto Seguro,44,17.8789110117838,25,10.7204116638079,37,15.378221113882,30,12.6156433978133,31,12.0857699805068,43,16.1714930424972,33,12.8205128205128,38,13.7432188065099,42,14.6494593651901,42,14.3835616438356,,,......Porto Seguro,2461.0,2332.0,2406.0,2378.0,2565.0,2659.0,2574.0,2765.0,2867.0,2920.0,25927.0,,......Porto Seguro,126929.0,129325.0,131642.0,141005.0,143284.0,145434.0,147444.0,149324.0,146625.0,148686.0
Extremo Sul,Porto Seguro,292770,Santa Cruz Cabrália,8,-,9,-,10,-,6,-,7,-,6,-,0,-,5,-,7,-,8,-,,,......Santa Cruz Cabrália,384.0,423.0,477.0,423.0,415.0,435.0,382.0,445.0,463.0,461.0,4308.0,,......Santa Cruz Cabrália,26264.0,26447.0,26623.0,27855.0,28041.0,28225.0,28394.0,28552.0,27626.0,27778.0
Extremo Sul,Teixeira de Freitas,290080,Alcobaça,6,-,6,-,5,-,4,-,8,-,4,-,2,-,7,-,5,-,9,-,,,......Alcobaça,298.0,340.0,290.0,295.0,305.0,283.0,299.0,293.0,318.0,294.0,3015.0,,......Alcobaça,21271.0,21300.0,21328.0,23179.0,23229.0,23283.0,23331.0,23376.0,22449.0,22470.0
Extremo Sul,Teixeira de Freitas,290690,Caravelas,5,-,5,-,3,-,4,-,5,-,4,-,6,-,3,-,3,-,2,-,,,......Caravelas,314.0,332.0,254.0,221.0,238.0,263.0,278.0,262.0,283.0,273.0,2718.0,,......Caravelas,21414.0,21515.0,21612.0,22326.0,22441.0,22546.0,22646.0,22740.0,21937.0,22016.0
Extremo Sul,Teixeira de Freitas,291280,Ibirapuã,1,-,0,-,4,-,1,-,3,-,5,-,0,-,2,-,2,-,1,-,,,......Ibirapuã,86.0,89.0,120.0,100.0,106.0,116.0,133.0,123.0,121.0,115.0,1109.0,,......Ibirapuã,7956.0,8023.0,8086.0,8604.0,8675.0,8737.0,8796.0,8852.0,8581.0,8637.0
Extremo Sul,Teixeira de Freitas,291560,Itamaraju,18,-,19,-,22,-,18,-,12,-,10,-,16,-,11,-,19,-,16,-,,,......Itamaraju,1256.0,1218.0,1085.0,991.0,1081.0,1025.0,1064.0,1014.0,1075.0,968.0,10777.0,,......Itamaraju,63069.0,63053.0,63037.0,67127.0,67190.0,67253.0,67305.0,67356.0,64521.0,64486.0
Extremo Sul,Teixeira de Freitas,291600,Itanhém,2,-,2,-,3,-,3,-,1,-,2,-,2,-,1,-,1,-,0,-,,,......Itanhém,229.0,225.0,254.0,225.0,235.0,224.0,196.0,184.0,168.0,174.0,2114.0,,......Itanhém,20216.0,20114.0,20015.0,20733.0,20673.0,20609.0,20554.0,20501.0,19499.0,19405.0
Extremo Sul,Teixeira de Freitas,291845,Jucuruçu,2,-,0,-,1,-,4,-,3,-,1,-,3,-,3,-,2,-,0,-,,,......Jucuruçu,59.0,88.0,104.0,105.0,97.0,97.0,100.0,87.0,111.0,94.0,942.0,,......Jucuruçu,10290.0,10129.0,9972.0,10401.0,10280.0,10148.0,10032.0,9924.0,9272.0,9126.0
Extremo Sul,Teixeira de Freitas,291890,Lajedão,1,-,1,-,0,-,2,-,0,-,3,-,0,-,0,-,0,-,0,-,,,......Lajedão,49.0,51.0,38.0,41.0,37.0,63.0,56.0,54.0,46.0,39.0,474.0,,......Lajedão,3733.0,3758.0,3782.0,3971.0,3995.0,4021.0,4046.0,4068.0,3934.0,3955.0
Extremo Sul,Teixeira de Freitas,292110,Medeiros Neto,3,-,6,-,2,-,13,-,5,-,4,-,5,-,2,-,3,-,1,-,,,......Medeiros Neto,330.0,335.0,318.0,298.0,287.0,327.0,308.0,266.0,314.0,263.0,3046.0,,......Medeiros Neto,21560.0,21602.0,21642.0,23358.0,23414.0,23478.0,23535.0,23586.0,22659.0,22688.0
Extremo Sul,Teixeira de Freitas,292200,Mucuri,15,-,10,-,11,-,5,-,2,-,8,-,2,-,7,-,6,-,7,-,,,......Mucuri,697.0,726.0,700.0,699.0,667.0,615.0,646.0,668.0,687.0,567.0,6672.0,,......Mucuri,36026.0,36638.0,37229.0,39926.0,40508.0,41069.0,41587.0,42072.0,41221.0,41748.0
Extremo Sul,Teixeira de Freitas,292300,Nova Viçosa,10,-,12,-,18,-,14,-,8,-,9,-,8,-,12,-,7,-,9,-,,,......Nova Viçosa,667.0,667.0,777.0,713.0,717.0,698.0,653.0,591.0,554.0,460.0,6497.0,,......Nova Viçosa,38556.0,39054.0,39535.0,42262.0,42752.0,43218.0,43648.0,44052.0,42950.0,43376.0
Extremo Sul,Teixeira de Freitas,292550,Prado,4,-,8,-,4,-,3,-,16,-,4,-,8,-,6,-,8,-,5,-,,,......Prado,421.0,425.0,418.0,368.0,407.0,453.0,420.0,442.0,487.0,520.0,4361.0,,......Prado,27627.0,27661.0,27693.0,29095.0,29155.0,29218.0,29273.0,29326.0,28152.0,28174.0
Extremo Sul,Teixeira de Freitas,293135,Teixeira de Freitas,33,12.9513343799058,41,15.3846153846154,36,13.2499079867501,41,15.8301158301158,30,11.31648434553,23,8.55336556340647,32,13.0772374335922,21,7.98479087452472,23,8.6174597227426,27,10.246679316888,,,......Teixeira de Freitas,2548.0,2665.0,2717.0,2590.0,2651.0,2689.0,2447.0,2630.0,2669.0,2635.0,26241.0,,......Teixeira de Freitas,138341.0,140710.0,143001.0,153386.0,155656.0,157807.0,159813.0,161690.0,158445.0,160487.0
Extremo Sul,Teixeira de Freitas,293325,Vereda,1,-,1,-,0,-,0,-,0,-,2,-,0,-,0,-,2,-,0,-,,,......Vereda,69.0,76.0,90.0,53.0,85.0,90.0,69.0,69.0,84.0,59.0,744.0,,......Vereda,6800.0,6740.0,6681.0,6787.0,6729.0,6697.0,6657.0,6620.0,6258.0,6205.0
Leste,Camaçari,290570,Camaçari,66,15.7856972016264,74,17.4117647058824,62,14.7794994040524,62,14.5539906103286,65,15.0393336418325,80,17.4405929801613,61,14.4310385616276,53,12.0921743098334,78,17.7960301163587,64,15.0411280846063,,,......Camaçari,4181.0,4250.0,4195.0,4260.0,4322.0,4587.0,4227.0,4383.0,4383.0,4255.0,43043.0,,......Camaçari,242970.0,249206.0,255238.0,275580.0,281413.0,286919.0,292074.0,296893.0,293723.0,299132.0
Leste,Camaçari,290860,Conde,3,-,5,-,3,-,8,-,4,-,7,-,4,-,7,-,3,-,4,-,,,......Conde,371.0,340.0,331.0,319.0,356.0,358.0,318.0,362.0,351.0,337.0,3443.0,,......Conde,23620.0,23866.0,24103.0,25713.0,25961.0,26193.0,26412.0,26371.0,25630.0,25837.0
Leste,Camaçari,291005,Dias d'Ávila,18,-,17,-,15,-,26,-,17,-,13,-,22,-,17,-,18,-,13,-,,,......Dias D'Ávila,1077.0,1076.0,1116.0,960.0,1066.0,1097.0,1191.0,1181.0,1143.0,1074.0,10981.0,,......Dias D'Ávila,66440.0,68061.0,69628.0,75106.0,76627.0,78057.0,79401.0,80657.0,79685.0,81089.0
Leste,Camaçari,292100,Mata de São João,13,-,9,-,10,-,12,-,11,-,9,-,8,-,13,-,9,-,8,-,,,......Mata de São João,726.0,771.0,745.0,754.0,755.0,648.0,800.0,713.0,729.0,746.0,7387.0,,......Mata de São João,40183.0,40866.0,41527.0,44540.0,45197.0,45813.0,46392.0,46998.0,46014.0,46583.0
Leste,Camaçari,292520,Pojuca,9,-,7,-,12,-,7,-,8,-,7,-,6,-,8,-,9,-,8,-,,,......Pojuca,590.0,594.0,561.0,557.0,515.0,471.0,527.0,455.0,446.0,470.0,5186.0,,......Pojuca,33066.0,33595.0,34106.0,36550.0,37064.0,37546.0,37993.0,39718.0,39045.0,39519.0
Leste,Camaçari,293070,Simões Filho,35,17.8117048346056,25,12.6582278481013,29,15.5080213903743,38,19.1822311963655,32,17.2972972972973,22,11.6772823779193,25,12.5125125125125,27,14.1287284144427,32,16.8067226890756,27,14.2480211081794,,,......Simões Filho,1965.0,1975.0,1870.0,1981.0,1850.0,1884.0,1998.0,1911.0,1904.0,1895.0,19233.0,,......Simões Filho,118047.0,119760.0,121416.0,129961.0,131632.0,133201.0,134674.0,136050.0,132906.0,134377.0
Leste,Cruz das Almas,290485,Cabaceiras do Paraguaçu,3,-,5,-,6,-,2,-,2,-,4,-,3,-,3,-,4,-,4,-,,,......Cabaceiras do Paraguaçu,239.0,249.0,230.0,250.0,216.0,241.0,236.0,250.0,221.0,238.0,2370.0,,......Cabaceiras do Paraguaçu,17327.0,17457.0,17582.0,18713.0,18850.0,18978.0,19199.0,19312.0,18698.0,18807.0
Leste,Cruz das Almas,290490,Cachoeira,5,-,4,-,4,-,6,-,4,-,5,-,6,-,9,-,6,-,6,-,,,......Cachoeira,417.0,421.0,420.0,410.0,445.0,392.0,424.0,396.0,404.0,358.0,4087.0,,......Cachoeira,32026.0,32150.0,32270.0,34245.0,34401.0,34532.0,35013.0,35139.0,33861.0,33470.0
Leste,Cruz das Almas,290820,Conceição da Feira,6,-,5,-,2,-,5,-,3,-,5,-,3,-,5,-,6,-,2,-,,,......Conceição da Feira,246.0,292.0,296.0,233.0,224.0,242.0,207.0,223.0,289.0,244.0,2496.0,,......Conceição da Feira,20391.0,20612.0,20826.0,22224.0,22446.0,22659.0,22840.0,23024.0,22392.0,22581.0
Leste,Cruz das Almas,290980,Cruz das Almas,16,-,13,-,11,-,9,-,15,-,11,-,11,-,9,-,8,-,7,-,,,......Cruz das Almas,905.0,909.0,774.0,816.0,765.0,838.0,797.0,843.0,809.0,717.0,8173.0,,......Cruz das Almas,58606.0,59045.0,59470.0,63303.0,63764.0,64199.0,64552.0,64932.0,62871.0,63239.0
Leste,Cruz das Almas,291160,Governador Mangabeira,4,-,1,-,2,-,1,-,3,-,2,-,2,-,4,-,4,-,2,-,,,......Governador Mangabeira,280.0,305.0,272.0,286.0,279.0,241.0,246.0,241.0,271.0,253.0,2674.0,,......Governador Mangabeira,19818.0,19873.0,19926.0,21127.0,21200.0,21264.0,21435.0,21495.0,20679.0,20722.0
Leste,Cruz das Almas,292060,Maragogipe,9,-,7,-,4,-,7,-,9,-,12,-,9,-,5,-,5,-,3,-,,,......Maragogipe,582.0,552.0,521.0,500.0,500.0,483.0,469.0,449.0,493.0,432.0,4981.0,,......Maragogipe,42815.0,42967.0,43114.0,45741.0,45929.0,46107.0,46106.0,46260.0,44555.0,44677.0
Leste,Cruz das Almas,292230,Muritiba,4,-,8,-,11,-,6,-,2,-,9,-,6,-,5,-,6,-,6,-,,,......Muritiba,357.0,344.0,368.0,357.0,333.0,303.0,341.0,354.0,326.0,311.0,3394.0,,......Muritiba,28899.0,28922.0,28944.0,30635.0,30690.0,30742.0,30585.0,30631.0,29387.0,29399.0
